725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,572,572,572,572,572,572,572,572,572,572,572,572,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,592,592,592,592,592,592,622,622,680,680,680,680,680,680,680,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,674,622,622,622,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,615,615,615,615,596,596,596,596,596,596,596,596,686,686,596,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,620,620,679,710,710,710,710,710,710,710,710,710,710,710,710,710,679,679,679,620,620,620,679,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,572,572,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,592,592,592,592,592,622,680,680,680,680,680,680,680,680,680,622,622,622,622,622,622,622,622,622,622,622,622,622,622,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,615,615,615,615,615,615,615,615,615,686,686,686,686,686,596,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,620,620,679,679,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,679,679,679,679,679,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,592,592,592,592,622,680,680,680,680,680,680,680,680,680,680,622,622,622,622,622,622,622,622,622,622,622,622,622,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,686,686,686,686,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,628,628,628,628,628,628,710,628,628,628,628,628,628,628,710,620,679,679,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,592,592,592,622,680,680,680,680,680,680,680,680,680,680,622,622,622,622,622,622,622,622,622,622,622,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,686,686,686,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,628,628,628,628,628,710,710,710,710,628,628,628,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,576,576,576,576,576,576,576,576,576,576,636,636,636,636,636,636,636,636,636,636,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,592,592,622,680,680,680,680,680,680,680,680,680,680,680,622,622,622,622,622,622,622,622,622,622,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,596,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,628,628,628,628,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,576,576,576,576,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,641,641,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,592,622,680,680,680,680,680,680,680,680,680,680,680,680,680,622,622,622,622,622,622,622,622,622,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,596,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,628,628,628,628,628,628,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,606,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,670,610,610,610,610,610,610,610,610,610,610,610,610,610,610,641,641,641,641,641,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,616,616,616,616,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,622,680,680,680,680,680,680,680,680,680,680,680,680,680,680,622,680,680,622,622,622,622,622,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,596,596,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,628,628,628,628,628,628,628,628,628,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,670,670,670,670,610,610,610,610,610,610,610,610,610,610,641,641,641,641,641,641,641,641,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,616,616,616,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,674,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,628,628,628,628,628,628,628,628,628,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,670,670,670,670,670,670,670,610,610,610,610,610,610,641,641,641,641,641,641,641,641,641,641,641,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,616,616,616,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,674,674,680,680,680,680,680,680,680,680,680,680,680,674,674,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,596,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,628,628,628,628,628,628,659,659,659,628,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,663,663,603,603,603,603,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,609,670,670,670,670,670,670,670,670,670,670,670,610,610,610,641,641,641,641,641,641,641,641,641,641,641,641,641,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,616,616,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,674,674,674,674,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,686,596,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,628,628,628,659,659,659,659,659,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,609,609,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,674,674,674,674,674,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,686,686,596,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,628,628,659,659,659,659,659,659,628,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,609,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,674,674,674,674,674,680,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,674,674,674,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,686,596,596,596,596,596,596,596,626,626,626,626,626,626,626,626,626,626,626,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,628,659,659,659,659,659,659,628,710,710,710,710,659,659,659,659,659,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,609,609,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,674,674,674,674,674,674,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,625,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,686,596,596,596,596,596,596,596,596,596,596,626,686,686,686,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,628,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,665,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,638,638,638,638,638,668,668,668,668,609,609,609,609,609,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,676,676,676,676,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,674,674,674,674,674,674,680,680,680,680,680,680,680,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,655,655,655,655,655,655,655,655,655,655,655,625,625,625,625,625,625,625,625,625,625,625,625,686,686,686,686,686,686,686,686,686,596,686,686,686,686,686,686,686,686,657,657,657,657,657,657,657,729,729,729,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,680
