341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,322,322,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,322,322,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,324,324,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,334,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,356,356,336,760,760,760,760,357,357,336,336,336,336,357,336,336,336,336,377,377,377,377,377,377,377,377,377,377,398,398,398,377,377,377,338,338,338,338,338,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,322,322,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,322,322,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,324,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,350,350,350,350,350,350,350,350,350,350,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,353,766,766,353,353,353,766,766,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,356,356,356,336,760,760,760,760,357,357,357,336,336,336,357,357,357,336,336,336,377,377,377,377,377,377,377,377,377,398,398,398,398,377,377,377,338,338,338,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,322,322,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,322,322,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,350,350,350,350,350,350,350,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,353,353,766,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,356,356,356,356,356,336,760,760,760,760,357,357,357,357,357,336,336,357,357,357,336,336,377,377,377,377,377,377,377,377,398,398,398,398,398,398,398,377,338,338,338,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,322,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,343,322,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,326,326,326,326,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,329,329,329,329,329,329,329,329,329,329,329,329,329,350,350,350,350,350,350,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,356,356,356,356,356,760,760,760,760,760,760,357,357,357,357,357,336,336,357,357,357,336,377,377,377,377,377,377,377,377,398,398,398,398,398,398,398,377,377,338,338,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,322,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,343,322,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,326,326,326,326,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,329,329,329,329,329,329,329,329,329,329,350,350,350,350,766,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,352,766,766,766,352,352,352,352,352,353,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,356,356,356,356,356,760,760,760,760,760,760,357,357,357,357,357,336,336,336,357,357,336,377,377,377,377,377,377,377,377,398,398,398,398,398,398,398,398,377,338,338,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,322,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,343,322,364,364,364,364,364,364,364,364,363,363,363,363,363,364,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,326,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,329,329,329,329,329,329,329,329,350,350,350,350,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,371,371,371,371,371,371,371,371,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,356,356,356,356,356,760,760,760,760,760,760,357,357,357,357,357,357,336,336,357,357,357,377,377,377,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,338,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,322,322,322,322,322,322,322,343,343,343,343,322,364,364,364,364,364,364,364,363,363,363,363,363,363,363,364,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,326,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,329,329,329,329,329,329,350,350,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,371,371,371,371,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,346,346,346,356,346,346,346,356,356,356,356,356,760,760,760,760,760,760,760,357,357,357,357,357,357,336,336,357,357,357,377,377,377,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,338,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,322,343,343,343,343,343,343,343,343,364,364,364,364,364,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,365,326,326,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,329,329,329,329,409,350,350,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,350,766,766,350,350,350,371,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,346,356,356,356,356,346,356,356,356,356,356,356,733,733,760,760,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,377,377,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,364,364,364,364,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,326,326,326,326,326,326,326,326,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,350,350,350,766,766,766,766,766,766,766,766,766,766,766,766,350,766,350,350,350,350,350,350,350,350,371,371,371,371,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,412,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,346,356,356,356,356,356,356,356,356,356,356,356,733,733,760,760,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,377,377,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,364,364,364,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,365,326,326,326,326,326,326,347,347,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,350,350,350,766,766,766,766,766,766,766,350,766,766,350,350,350,350,350,350,350,350,350,350,350,371,371,371,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,412,412,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,356,356,356,356,356,356,356,356,356,356,356,733,733,733,760,760,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,377,377,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,364,364,364,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,326,326,326,326,347,326,347,366,366,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,371,371,371,371,371,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,412,412,412,412,412,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,346,346,346,346,346,346,346,346,346,356,356,356,356,356,356,356,356,356,356,356,733,733,733,733,760,760,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,376,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,359,359,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,364,364,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,365,775,326,347,347,347,347,366,366,366,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,371,371,371,371,371,371,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,412,412,412,412,412,412,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,374,374,374,374,374,374,374,346,346,356,356,356,356,356,356,356,356,356,356,356,356,733,733,733,733,760,760,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,376,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,734,359,359,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,364,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,775,775,347,347,347,775,366,366,366,366,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,409,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,371,371,371,371,371,371,371,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,412,412,412,412,412,412,412,412,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,374,374,374,374,374,374,374,374,374,374,374,356,356,356,356,356,356,356,356,356,356,356,733,733,733,733,733,760,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,357,376,376,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,734,734,359,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,342,342,342,771,343,343,343,343,343,343,343,343,343,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,365,365,775,347,347,347,775,366,366,366,366,366,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,409,409,409,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,371,371,371,371,371,371,371,352,352,352,352,352,352,352,352,352,353,352,353,353,353,353,353,353,353,353,372,412,412,412,412,412,412,412,412,412,412,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,374,374,374,374,374,374,374,374,374,374,374,374,356,356,356,356,356,356,356,356,356,356,356,733,733,733,733,733,733,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,357,357,376,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,734,359,359,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
341,341,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,342,342,771,343,343,343,343,343,343,343,343,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,385,385,365,775,347,347,347,775,366,366,366,366,366,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,350,350,350,350,350,350,350,350,350,350,350,350,350,350,371,371,371,371,371,371,371,371,371,371,352,372,372,372,372,372,372,353,353,353,353,353,353,353,353,353,372,372,412,412,412,412,412,412,412,412,412,412,412,412,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,374,374,374,374,374,374,374,374,374,374,374,374,374,356,356,356,356,356,356,356,356,356,356,357,357,733,733,733,733,733,760,760,760,760,357,357,357,357,357,357,357,357,357,357,357,357,357,376,376,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,734,734,359,359,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
361,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,342,771,771,771,343,343,343,343,343,343,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,345,345,345,345,345,345,345,345,345,345,345,385,385,385,385,385,385,385,385,365,775,347,347,347,775,775,366,366,366,366,366,366,347,347,347,347,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,350,350,350,350,350,350,350,350,350,350,350,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,353,353,353,353,353,353,353,353,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,354,354,354,354,354,354,354,354,354,354,354,354,354,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,356,375,375,356,356,356,356,356,356,356,356,733,733,733,733,733,760,760,760,357,357,357,357,357,357,357,357,357,357,357,357,357,357,376,376,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,359,359,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,343,343,343,343,343,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,347,775,775,775,775,775,366,366,366,366,366,366,347,347,347,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,350,350,350,350,350,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,353,353,353,353,353,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,354,354,354,354,354,354,354,354,354,354,354,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,356,356,356,356,733,733,760,760,760,357,357,357,357,357,357,357,357,357,357,376,357,357,357,357,376,376,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,734,734,359,359,359,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
771,771,361,361,361,361,771,361,361,361,361,361,361,361,361,361,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,343,343,343,343,343,343,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,366,366,366,366,366,347,347,347,347,347,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,354,354,354,354,354,354,354,354,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,357,357,357,376,376,376,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
771,771,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,771,771,771,771,771,771,771,771,771,771,771,343,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,365,775,775,775,775,775,775,775,775,775,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,354,354,354,354,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,377,377,376,376,376,376,376,376,376,376,376,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,771,771,771,771,771,771,343,343,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,398,398,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,771,771,771,771,383,383,383,383,383,383,383,383,383,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,365,775,775,775,775,775,775,775,775,775,775,775,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,414,414,414,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,398,398,398,398,398,398,398,398,398,398,398,377,377,377,377,377,377,377,377,377,377,398,398,398,398,398,398,398,398,398,398,398,398,398,398,734,734,734,734,734,734,734,734,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
